[Info] 2016/04/04 09:10:12.4583 traffic_ops.go:191 request: request http://127.0.0.1:54992/api/1.2/cachegroups.json, StatusCode[200]
[Debug] 2016/04/04 09:10:12.4679 traffic_ops.go:153 Login: logged into Traffic Ops: http://127.0.0.1:55046
[Debug] 2016/04/04 09:10:12.4682 traffic_ops.go:212 getBytesWithTTL: Cache MISS for http://127.0.0.1:55050/api/1.2/cdns/title-vi/configs/routing.json
[Info] 2016/04/04 09:10:12.4685 traffic_ops.go:191 request: request http://127.0.0.1:55050/api/1.2/cdns/title-vi/configs/routing.json, StatusCode[200]
[Info] 2016/04/04 09:10:12.4690 traffic_ops.go:191 request: request http://127.0.0.1:55052/api/1.2/users.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4549 traffic_ops.go:191 request: request http://127.0.0.1:55231/api/1.2/cachegroups.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4560 traffic_ops.go:191 request: request http://127.0.0.1:55235/api/1.2/cdns.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4569 traffic_ops.go:191 request: request http://127.0.0.1:55239/api/1.2/cdns/name/CDN-1.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4578 traffic_ops.go:191 request: request http://127.0.0.1:55243/api/1.2/deliveryservices.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4584 traffic_ops.go:191 request: request http://127.0.0.1:55247/api/1.2/hwinfo.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4589 traffic_ops.go:191 request: request http://127.0.0.1:55251/api/1.2/parameters/profile/test.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4595 traffic_ops.go:191 request: request http://127.0.0.1:55255/api/1.2/profiles.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4602 traffic_ops.go:191 request: request http://127.0.0.1:55259/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4608 traffic_ops.go:191 request: request http://127.0.0.1:55263/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4611 traffic_ops.go:191 request: request http://127.0.0.1:55265/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4616 traffic_ops.go:191 request: request http://127.0.0.1:55269/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4620 traffic_ops.go:191 request: request http://127.0.0.1:55271/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4626 traffic_ops.go:191 request: request http://127.0.0.1:55275/api/1.2/servers.json?type=Logstash, StatusCode[200]
[Info] 2016/04/04 09:23:23.4632 traffic_ops.go:191 request: request http://127.0.0.1:55279/api/1.2/stats_summary.json?cdnName=test-cdn&deliveryServiceName=test-ds1&statName=test-stat, StatusCode[200]
[Info] 2016/04/04 09:23:23.4639 traffic_ops.go:191 request: request http://127.0.0.1:55283/api/1.2/cdns/test-cdn/configs/monitoring.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4644 traffic_ops.go:191 request: request http://127.0.0.1:55285/api/1.2/user/login, StatusCode[200]
[Debug] 2016/04/04 09:23:23.4644 traffic_ops.go:153 Login: logged into Traffic Ops: http://127.0.0.1:55285
[Debug] 2016/04/04 09:23:23.4647 traffic_ops.go:212 getBytesWithTTL: Cache MISS for http://127.0.0.1:55289/api/1.2/cdns/title-vi/configs/routing.json
[Info] 2016/04/04 09:23:23.4651 traffic_ops.go:191 request: request http://127.0.0.1:55289/api/1.2/cdns/title-vi/configs/routing.json, StatusCode[200]
[Info] 2016/04/04 09:23:23.4657 traffic_ops.go:191 request: request http://127.0.0.1:55291/api/1.2/users.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4151 traffic_ops.go:191 request: request http://127.0.0.1:55331/api/1.2/cachegroups.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4163 traffic_ops.go:191 request: request http://127.0.0.1:55335/api/1.2/cdns.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4170 traffic_ops.go:191 request: request http://127.0.0.1:55339/api/1.2/cdns/name/CDN-1.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4178 traffic_ops.go:191 request: request http://127.0.0.1:55343/api/1.2/deliveryservices.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4184 traffic_ops.go:191 request: request http://127.0.0.1:55347/api/1.2/hwinfo.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4189 traffic_ops.go:191 request: request http://127.0.0.1:55351/api/1.2/parameters/profile/test.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4195 traffic_ops.go:191 request: request http://127.0.0.1:55355/api/1.2/profiles.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4202 traffic_ops.go:191 request: request http://127.0.0.1:55359/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4209 traffic_ops.go:191 request: request http://127.0.0.1:55363/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4213 traffic_ops.go:191 request: request http://127.0.0.1:55365/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4219 traffic_ops.go:191 request: request http://127.0.0.1:55369/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4223 traffic_ops.go:191 request: request http://127.0.0.1:55371/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4228 traffic_ops.go:191 request: request http://127.0.0.1:55375/api/1.2/servers.json?type=Logstash, StatusCode[200]
[Info] 2016/04/04 09:24:39.4234 traffic_ops.go:191 request: request http://127.0.0.1:55379/api/1.2/stats_summary.json?cdnName=test-cdn&deliveryServiceName=test-ds1&statName=test-stat, StatusCode[200]
[Info] 2016/04/04 09:24:39.4242 traffic_ops.go:191 request: request http://127.0.0.1:55383/api/1.2/cdns/test-cdn/configs/monitoring.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4247 traffic_ops.go:191 request: request http://127.0.0.1:55385/api/1.2/user/login, StatusCode[200]
[Debug] 2016/04/04 09:24:39.4248 traffic_ops.go:153 Login: logged into Traffic Ops: http://127.0.0.1:55385
[Debug] 2016/04/04 09:24:39.4251 traffic_ops.go:212 getBytesWithTTL: Cache MISS for http://127.0.0.1:55389/api/1.2/cdns/title-vi/configs/routing.json
[Info] 2016/04/04 09:24:39.4255 traffic_ops.go:191 request: request http://127.0.0.1:55389/api/1.2/cdns/title-vi/configs/routing.json, StatusCode[200]
[Info] 2016/04/04 09:24:39.4260 traffic_ops.go:191 request: request http://127.0.0.1:55393/api/1.2/users.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.0936 traffic_ops.go:191 request: request http://127.0.0.1:55685/api/1.2/cachegroups.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.0949 traffic_ops.go:191 request: request http://127.0.0.1:55689/api/1.2/cdns.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.0957 traffic_ops.go:191 request: request http://127.0.0.1:55693/api/1.2/cdns/name/CDN-1.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.0965 traffic_ops.go:191 request: request http://127.0.0.1:55697/api/1.2/deliveryservices.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.0971 traffic_ops.go:191 request: request http://127.0.0.1:55701/api/1.2/hwinfo.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.0978 traffic_ops.go:191 request: request http://127.0.0.1:55705/api/1.2/parameters/profile/test.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.0984 traffic_ops.go:191 request: request http://127.0.0.1:55709/api/1.2/profiles.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.0991 traffic_ops.go:191 request: request http://127.0.0.1:55713/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.0998 traffic_ops.go:191 request: request http://127.0.0.1:55717/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.1001 traffic_ops.go:191 request: request http://127.0.0.1:55719/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.1006 traffic_ops.go:191 request: request http://127.0.0.1:55723/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.1010 traffic_ops.go:191 request: request http://127.0.0.1:55725/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.1015 traffic_ops.go:191 request: request http://127.0.0.1:55729/api/1.2/servers.json?type=Logstash, StatusCode[200]
[Info] 2016/04/04 09:39:35.1021 traffic_ops.go:191 request: request http://127.0.0.1:55733/api/1.2/stats_summary.json?cdnName=test-cdn&deliveryServiceName=test-ds1&statName=test-stat, StatusCode[200]
[Info] 2016/04/04 09:39:35.1029 traffic_ops.go:191 request: request http://127.0.0.1:55737/api/1.2/cdns/test-cdn/configs/monitoring.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.1034 traffic_ops.go:191 request: request http://127.0.0.1:55739/api/1.2/user/login, StatusCode[200]
[Debug] 2016/04/04 09:39:35.1034 traffic_ops.go:153 Login: logged into Traffic Ops: http://127.0.0.1:55739
[Debug] 2016/04/04 09:39:35.1037 traffic_ops.go:212 getBytesWithTTL: Cache MISS for http://127.0.0.1:55743/api/1.2/cdns/title-vi/configs/routing.json
[Info] 2016/04/04 09:39:35.1041 traffic_ops.go:191 request: request http://127.0.0.1:55743/api/1.2/cdns/title-vi/configs/routing.json, StatusCode[200]
[Info] 2016/04/04 09:39:35.1046 traffic_ops.go:191 request: request http://127.0.0.1:55745/api/1.2/users.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.4988 traffic_ops.go:191 request: request http://127.0.0.1:56207/api/1.2/cachegroups.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5001 traffic_ops.go:191 request: request http://127.0.0.1:56211/api/1.2/cdns.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5009 traffic_ops.go:191 request: request http://127.0.0.1:56215/api/1.2/cdns/name/CDN-1.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5016 traffic_ops.go:191 request: request http://127.0.0.1:56219/api/1.2/deliveryservices.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5022 traffic_ops.go:191 request: request http://127.0.0.1:56223/api/1.2/hwinfo.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5028 traffic_ops.go:191 request: request http://127.0.0.1:56227/api/1.2/parameters/profile/test.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5034 traffic_ops.go:191 request: request http://127.0.0.1:56231/api/1.2/profiles.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5041 traffic_ops.go:191 request: request http://127.0.0.1:56235/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5047 traffic_ops.go:191 request: request http://127.0.0.1:56239/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5051 traffic_ops.go:191 request: request http://127.0.0.1:56241/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5056 traffic_ops.go:191 request: request http://127.0.0.1:56245/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5060 traffic_ops.go:191 request: request http://127.0.0.1:56247/api/1.2/servers.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5066 traffic_ops.go:191 request: request http://127.0.0.1:56251/api/1.2/servers.json?type=Logstash, StatusCode[200]
[Info] 2016/04/04 09:52:46.5072 traffic_ops.go:191 request: request http://127.0.0.1:56255/api/1.2/stats_summary.json?cdnName=test-cdn&deliveryServiceName=test-ds1&statName=test-stat, StatusCode[200]
[Info] 2016/04/04 09:52:46.5079 traffic_ops.go:191 request: request http://127.0.0.1:56259/api/1.2/cdns/test-cdn/configs/monitoring.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5084 traffic_ops.go:191 request: request http://127.0.0.1:56261/api/1.2/user/login, StatusCode[200]
[Debug] 2016/04/04 09:52:46.5084 traffic_ops.go:153 Login: logged into Traffic Ops: http://127.0.0.1:56261
[Debug] 2016/04/04 09:52:46.5088 traffic_ops.go:212 getBytesWithTTL: Cache MISS for http://127.0.0.1:56265/api/1.2/cdns/title-vi/configs/routing.json
[Info] 2016/04/04 09:52:46.5091 traffic_ops.go:191 request: request http://127.0.0.1:56265/api/1.2/cdns/title-vi/configs/routing.json, StatusCode[200]
[Info] 2016/04/04 09:52:46.5097 traffic_ops.go:191 request: request http://127.0.0.1:56267/api/1.2/users.json, StatusCode[200]
